id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
3566534,(2011 KL12),215.7943048444,22.2,False,Earth,2011-06-02,.3801593787654018,32.30414882046504,.5016446101895728,1.568695373306873
3566606,(2011 KG13),43.0566244241,25.7,False,Earth,2011-05-28,.6193040368436277,2.554763183405422,.282798735816158,2.29871117323669
3566629,(2011 KJ15),142.5738833281,23.1,False,Earth,2011-06-08,.7319633494925966,11.34661122522862,.3746030690747253,1.90584902870644
3566630,(2011 KK15),206.0819612321,22.3,False,Juptr,2011-07-03,.607849889572958,1.253344612844565,.2583052722610785,2.441821249825183
3566696,(2011 KV15),34.201092472,26.2,False,Juptr,2011-05-31,.6123834138362687,4.094072766199274,.2416000338026545,2.55312094703646
3566698,(2011 KX15),28.4472296503,26.6,False,Earth,2011-06-02,.290296670758911,5.452585457604121,.5483008278789208,1.478393739702346
3566699,(2011 KY15),77.6318576982,24.42,False,Earth,2011-06-02,.6029745982465218,16.87409864140029,1.886503936657755,.6486805935138719
3566814,(2011 KP16),51.7654482198,25.3,False,Earth,2011-06-14,.3511801578114794,3.321228857192211,.486335297767488,1.601445591741411
3566974,(2011 KN17),179.4898847799,22.6,False,Earth,2011-06-22,.675806902267969,5.819960284949484,.2919898647329439,2.250215946188406
3567474,(2011 KG20),93.3340215038,24.02,False,Earth,2011-06-03,.7504103833301106,22.88915974170954,.2815472731542601,2.305517902832987
3567658,(2011 LZ2),50.8206223093,25.34,False,Earth,2011-06-12,.3064465801471368,4.8570137941156,.6059935129441255,1.383006005062083
3567880,(2011 LV10),56.7596852866,25.1,False,Earth,2011-06-08,.2296542150607953,9.61132325847675,.6437199564659626,1.328428141380086
3567972,(2011 LS17),179.4898847799,22.6,False,Earth,2011-06-27,.6372004622397731,3.567631244129975,.2574645029499375,2.447134325587251
3567992,(2011 LB19),89.9580388169,24.1,False,Earth,2011-06-11,.1506525917805717,24.89916788924671,.706519052648267,1.248494970943222
3567996,(2011 LK19),196.8067450894,22.4,False,Earth,2011-07-07,.2994124294596676,33.55334871040844,.4597622513871201,1.66257217845584
3568056,(2011 LY20),196.8067450894,22.4,False,Earth,2023-06-18,.1369317172212902,10.4739896311531,.5737067942038102,1.434419081574008
3568305,(2011 MF),209.9133109443,22.26,False,Earth,2014-08-08,.4665218075226987,8.586995667037518,.3258690644539198,2.091416965796175
3568306,(2011 MJ),163.696720474,22.8,False,Earth,2011-06-30,.2083613515529121,10.39492246072552,.7305519375285708,1.220961541900711
3568308,(2011 ML),210.8822267643,22.25,False,Earth,2011-08-31,.438452099243853,1.699142168371155,.3110521283658943,2.157316827350471
3568329,(2011 MW1),204.1925904549,22.32,False,Earth,2024-07-28,.2752640761813602,3.218453097813787,.9086833438957738,1.055668762603178
3568337,(2011 MD2),118.5877908577,23.5,False,Earth,2011-06-27,.473528771906713,8.506551684124451,.3435580262321762,2.018998439393785
3568374,(2011 MY2),171.4115092306,22.7,False,Earth,2011-07-19,.452904064309668,9.604500902348047,.3103516746584722,2.160561603830487
3568375,(2011 MZ2),41.1187571041,25.8,False,Earth,2011-07-23,.3229288170562533,4.493013162949966,.505365236090204,1.560986474977687
3568377,(2011 MQ3),65.1688382168,24.8,False,Earth,2011-07-21,.1100092170661087,5.677061963080323,.8289593583252498,1.122312732816316
3568423,(2011 ND),215.7943048444,22.2,False,Earth,2011-07-29,.4807150332647506,5.056395962681665,.2891666221844928,2.264838685899028
3568559,(2011 NV),187.9489824394,22.5,False,Earth,2011-08-27,.3924714441822498,15.46329038903777,.3952836186894385,1.838781693879775
3573072,(2011 OE),130.0289270043,23.3,False,Earth,2011-10-22,.4999999633683665,1.226924072307941,.2853835807060225,2.284809841522299
3573150,(2011 OX4),113.2504610618,23.6,False,Juptr,2011-09-18,.5579754070346438,2.414781162405226,.2617116960373573,2.420586617878328
3573151,(2011 OY4),85.9092601232,24.2,False,N/A,2011-07-27,.4253518260143246,2.988175005109618,.3164542063014731,2.132695245754434
3573152,(2011 OJ5),192.3268766365,22.45,False,Earth,2017-06-01,.3022108549712577,13.69929445270923,.4864393445899496,1.601217223062451
3573157,(2011 OR5),39.2681081809,25.9,False,Earth,2011-09-01,.2799050762640677,4.77188666571085,.5978127147239688,1.395594612134847
3573839,(2011 OJ10),215.7943048444,22.2,False,Earth,2014-07-25,.3982606638672887,6.238638256333163,.3141088768072695,2.143298085485258
3574101,(2011 OS15),85.9092601232,24.2,False,Earth,2011-08-01,.334987729672017,5.383911435282344,.4290840392585261,1.740902607426089
3574131,(2011 OE16),124.1766612574,23.4,False,Earth,2021-10-03,.473169655774576,6.773877605019155,.2961317905590525,2.229184566126697
3574132,(2011 OV17),130.0289270043,23.3,False,Earth,2011-08-29,.4126248773353973,6.184139987934081,.3215412589365856,2.110141493038666
3574135,(2011 OY17),247.7650126055,21.9,False,Earth,2011-10-25,.5635776303029161,9.26017004413626,.2583271565396312,2.441683341364074
3574335,(2011 OD18),29.7879062798,26.5,False,Moon,2011-08-08,.5274759771232748,4.313782875074127,.3334188578331388,2.05972517077962
3574593,(2011 ON24),149.2931834393,23.0,False,Earth,2015-05-22,.1752240207364303,13.98879201252069,.7107482051478792,1.243537447954928
3574772,(2011 OB26),47.2106498806,25.5,False,Earth,2011-08-07,.4780262249669376,1.763104251411729,.4616378176472906,1.658065933528876
3574786,(2011 OE26),149.2931834393,23.0,False,Earth,2011-08-19,.712691886948124,10.35031674427955,.1885060323371138,3.012445608798552
3574819,(2011 OF26),65.1688382168,24.8,False,Earth,2011-08-07,.7254825073151063,6.053431119469371,.3197629902188009,2.117957551209804
3575154,(2011 OJ45),37.5007521798,26.0,False,Earth,2011-08-14,.2035690031908954,.749027841507654,.9610538491035171,1.016960850282354
3576729,(2011 OB57),37.5007521798,26.0,False,Earth,2011-08-19,.2422089695913656,4.912122538152727,1.063390425142204,.9506213244575563
3576730,(2011 OC57),74.8238376074,24.5,False,Earth,2011-08-26,.4523754580937491,6.492459938453726,.3186218716242102,2.123011400575326
3574830,(2011 PU1),45.0858206172,25.6,False,Earth,2017-04-26,.245986775771193,4.364532850100604,.6618999331524136,1.303990691212848
3574901,(2011 PC2),93.3340215038,24.02,False,N/A,2011-08-02,.4450138647901956,9.459600068824598,.322951533451692,2.103993926949915
3574902,(2011 PE2),142.5738833281,23.1,False,Juptr,2011-10-01,.5441486300740058,8.064240654937755,.3079612860505007,2.171727344017116
3574903,(2011 PF2),225.9643771094,22.1,False,Earth,2025-03-02,.2286770589129193,21.87163084031006,.6316834819943434,1.345250107837464
3575219,(2011 PK10),142.5738833281,23.1,False,Earth,2011-08-22,.4137652597988732,45.76759272347313,.4189826006805178,1.768772824733767
3576468,(2011 QE2),236.6137501138,22.0,False,Earth,2011-09-20,.418851005501272,7.26444601978039,.3160055684525903,2.134713314727191
3576470,(2011 QT2),181.1506842357,22.58,False,Earth,2011-10-16,.5986263424332093,1.067866443061066,.2290421321129439,2.645609841127562
3576527,(2011 QX8),149.2931834393,23.0,False,Earth,2018-09-08,.3581204357103,11.15506012066147,.4244010489550232,1.753685657708385
3576631,(2011 QY11),149.2931834393,23.0,False,Earth,2011-10-31,.5629674454683002,1.389027606633444,.2390803141627426,2.571028183387478
3576673,(2011 QA14),130.0289270043,23.3,False,Earth,2011-09-25,.5352308991653235,8.446858329531299,.304947790457429,2.186011229701925
3576674,(2011 QC14),113.2504610618,23.6,False,Earth,2011-09-03,.3973712285847141,10.41226961720183,.4193257061525317,1.767807849430309
3576728,(2011 QJ21),76.214916608,24.46,False,Earth,2011-09-02,.3823731303499026,19.4218393540733,.9034519775730517,1.0597400168101
3576785,(2011 QE23),41.1187571041,25.8,False,Earth,2011-09-03,.3011343440359768,2.095275589484676,.5700598716611472,1.4405303149318
3576890,(2011 QU37),112.7301224584,23.61,False,Earth,2011-08-29,.4918774967567977,4.169157148710501,.3074512734935734,2.174128379702355
3576891,(2011 QV37),85.9092601232,24.2,False,Earth,2011-09-01,.513918040111919,13.57017554533183,.2381229307734376,2.577914859412603
3576960,(2011 QE38),215.7943048444,22.2,False,Juptr,2011-12-28,.5783629066410265,1.598607036642562,.2621735534001951,2.417742969111587
3577068,(2011 QF48),49.435619262,25.4,False,Earth,2011-09-21,.6360817581825089,21.50655220120156,.3171430282503305,2.129606041062179
3577069,(2011 QS49),85.9092601232,24.2,False,Earth,2011-09-13,.3374598629912274,2.218558841395652,.5336085011415049,1.505408010568586
3577116,(2011 QD50),98.6370281305,23.9,False,Earth,2011-09-04,.5584735116664782,7.858622989610349,.7131011114704477,1.240800539659074
3577159,(2011 QH50),59.4346868419,25.0,False,Earth,2011-09-18,.4587391759406079,1.155615495947945,.3362968776889845,2.04795696272262
3577448,(2011 RX),130.0289270043,23.3,False,Earth,2011-10-30,.3052121128625238,2.262230331380939,.416641091822374,1.775393595306862
3577534,(2011 RH1),163.696720474,22.8,False,Earth,2011-09-08,.224472525116576,7.007058906222217,.5553706830293225,1.465820357635793
3577535,(2011 RJ1),247.7650126055,21.9,True,Juptr,2011-11-17,.5892726179571927,6.749156471445497,.2419042818043245,2.55097975614312
3577945,(2011 RV14),85.9092601232,24.2,False,Venus,2011-10-02,.3742346047315989,5.000456567049366,.6415419754716496,1.33143304387841
3578624,(2011 SM5),138.0511341077,23.17,False,Venus,2021-09-28,.3654669826085956,25.02117972974778,1.087144671979803,.9367229371768693
3578625,(2011 SN5),118.5877908577,23.5,False,Earth,2011-09-21,.4517977653631245,15.84959691515675,.3694998585544885,1.923356834081829
3578626,(2011 SO5),47.2106498806,25.5,False,Venus,2011-10-01,.5206210082200898,2.632936538150012,.4164898997945415,1.775823232168368
3578627,(2011 SP5),28.4472296503,26.6,False,Earth,2011-09-26,.3091194202045772,3.792170128098952,.5105816943368963,1.550336204703471
3578628,(2011 SQ5),29.7879062798,26.5,False,Earth,2011-09-21,.3470334382291149,5.991407688433516,.5215777876586879,1.5284690789341
3578686,(2011 SP12),206.0819612321,22.3,False,Earth,2011-09-29,.5709231837342185,14.16994531052041,.265375838168104,2.398253737867914
3578689,(2011 ST12),31.1917670523,26.4,False,Earth,2011-09-27,.2161792636652571,6.134946994271729,.8356104100647983,1.116349429396025
3578826,(2011 SE16),68.2401509401,24.7,False,Earth,2011-10-25,.2941415350933566,6.294545038063759,.5347244292927938,1.503312835382327
3578827,(2011 SF16),74.8238376074,24.5,False,Earth,2011-10-04,.4959050598783082,7.342089692524985,.301597488617428,2.202170304431413
3578829,(2011 SH16),236.6137501138,22.0,False,Earth,2011-09-29,.4742650641784578,3.984882779636254,.2745679478052371,2.344423993736098
3578831,(2011 SK16),119.6850701766,23.48,False,Earth,2011-11-17,.2759857463910549,6.297264640466319,.5795626304730195,1.424740596781719
3578912,(2011 SA25),98.6370281305,23.9,False,Earth,2011-09-29,.2665016846530759,24.50863048102871,.512852743891863,1.545755950310389
3578913,(2011 SC25),54.2050786336,25.2,False,Earth,2011-09-24,.3195417762544252,11.09534797644762,.8655448251373575,1.090459833332661
3578915,(2011 SE25),108.1533506775,23.7,False,Earth,2011-10-04,.5257624563143157,16.08540237916789,.7678894329821639,1.181055360480866
3578918,(2011 SN25),31.1917670523,26.4,False,Earth,2011-09-26,.4506543171992635,6.16740415460869,.4483886209537585,1.690569362373911
3578920,(2011 SQ25),113.2504610618,23.6,False,Earth,2011-12-01,.248208032385511,5.398871670123543,.5672354229841785,1.445308266217047
3578973,(2011 SN26),130.0289270043,23.3,False,N/A,2011-09-23,.3040968155063353,4.577234939420166,.4172027354291424,1.773799866029355
3578975,(2011 SP26),103.2856480504,23.8,False,Earth,2011-09-30,.5864817622400287,7.017417618234266,.2582911070187885,2.441910525514804
3578976,(2011 SQ26),225.9643771094,22.1,False,Earth,2011-10-22,.403762505733704,9.258032220375522,.3444219970340068,2.015620633857401
3578977,(2011 SR26),94.1976305719,24.0,False,Earth,2011-09-25,.1065026152794712,25.35563054901814,.7107253734917767,1.243564079778891
3578978,(2011 SS26),74.8238376074,24.5,False,Earth,2011-10-01,.4579038505703136,2.647661246235236,.4398347730443147,1.712417569175391
3578979,(2011 SM32),149.2931834393,23.0,False,N/A,2011-09-23,.4255503528305921,6.719117002679409,.3111054578462742,2.157070283147056
3578982,(2011 SP32),113.2504610618,23.6,False,Earth,2011-10-03,.5911427652208124,2.954455195645031,.3069631935153652,2.17643238561985
3578981,(2011 SQ32),59.4346868419,25.0,False,Earth,2011-10-31,.591458624169604,1.598523056780487,.2496901164761924,2.497670520417564
3579074,(2011 SS67),215.7943048444,22.2,False,Juptr,2011-11-18,.5803637981706664,11.83456280651862,.1921033923912933,2.974719541658781
3579082,(2011 SP70),142.5738833281,23.1,False,Earth,2011-10-02,.5258452847744509,5.81795594370382,.3554901117942231,1.973563173113019
3579457,(2011 SU71),82.0427064882,24.3,False,Earth,2011-09-26,.163360552761709,14.74041473005347,.5500389236680193,1.475277663096044
3579459,(2011 SW71),174.5982871157,22.66,False,Earth,2011-11-24,.5378499634821133,7.449440073137956,.284469046225282,2.289704151122799
3579460,(2011 SE97),68.2401509401,24.7,False,Mars,2019-10-03,.6668637514989556,2.382012931583467,.2457979306868281,2.523968328980836
3579622,(2011 SM102),71.4562101727,24.6,False,Earth,2011-11-01,.5550887367007457,1.679689623957662,.2535270896435835,2.472406074469301
3579928,(2011 SM120),196.8067450894,22.4,False,Earth,2011-11-01,.405952077997294,4.507783654530443,.3046864540709584,2.187261044895703
3579748,(2011 SY120),131.8378095647,23.27,False,Earth,2015-09-15,.2297056980433727,31.92786342352351,.7344138447454696,1.216677506479727
3579749,(2011 SZ120),212.8334959841,22.23,False,Earth,2021-10-06,.4271747644977216,24.9336023042028,.2953119265691965,2.233308529901413
3579750,(2011 SA121),62.2357573367,24.9,False,Earth,2011-10-01,.281268390317199,21.74899823512223,.5699427368364987,1.440727680360191
3580053,(2011 SF173),236.6137501138,22.0,False,Juptr,2011-10-31,.5800405859000307,22.57388293408665,.1842847274169761,3.05827465935525
3580054,(2011 SG173),59.4346868419,25.0,False,Earth,2011-10-02,.4806091531271446,1.837103439441241,.3353272606809224,2.051902915203626
3580055,(2011 SL173),47.2106498806,25.5,False,Earth,2011-09-29,.1451378581342951,25.50214978790239,.7862762453626849,1.162570447918323
3580320,(2011 SH189),85.9092601232,24.2,False,Earth,2011-12-02,.10533773479069,5.867551263443655,.7282644583497907,1.223516899378547
3580321,(2011 SJ189),179.4898847799,22.6,False,Earth,2011-12-24,.3866048429874424,4.636807258272452,.3837200945344855,1.875540100202308
3580322,(2011 SK189),103.2856480504,23.8,False,Earth,2011-10-02,.3636364451917502,27.82027158548877,.4266091488987631,1.747629120337417
3580323,(2011 SL189),67.3038609686,24.73,False,Earth,2011-10-01,.5961506086619685,1.394164935868584,.2480043467696518,2.508976079319528
3580324,(2011 SM189),68.2401509401,24.7,False,Earth,2011-09-30,.5934474840996842,7.860965121145699,.2556071501756278,2.458974643488993
3580325,(2011 SN189),45.0858206172,25.6,False,Earth,2011-09-30,.2929156862344742,16.03222183513585,.5220624243330191,1.527523002000043
3580326,(2011 SO189),29.7879062798,26.5,False,Earth,2011-10-06,.5669730025465536,4.448822735901552,.3490792907800833,1.997652727756084
3580665,(2011 SE191),57.0216760901,25.09,False,Earth,2011-10-03,.6532704829685626,10.2909538046644,.2378423662399141,2.579941774315246
3581668,(2011 SE248),196.8067450894,22.4,False,Earth,2011-11-02,.4957319340656621,5.017800859048684,.2746179024189706,2.344139675424397
3580666,(2011 TB),94.1976305719,24.0,False,Earth,2011-10-06,.6042041297404933,10.56553010859014,.2690165555493881,2.376566899864152
3580961,(2011 TH),118.5877908577,23.5,False,Earth,2011-10-03,.4474357123928131,5.07534519278362,.4372154113316353,1.719250164831932
3580964,(2011 TO),28.7104486255,26.58,False,Earth,2013-01-12,.2799816577971709,2.236684241811447,1.104888912211577,.9266668753980916
3580965,(2011 TP),29.7879062798,26.5,False,Earth,2011-10-05,.4535371219449117,9.55612979520828,.4353810576881549,1.724075826307616
3581506,(2011 TB4),49.435619262,25.4,False,Earth,2014-10-10,.4557595584475357,6.730335831215416,.6598711464503684,1.306662086702315
3581554,(2011 TH5),29.7879062798,26.5,False,Earth,2011-10-05,.2930441032745781,6.944291425840588,.5418966138978804,1.490018833199337
3581555,(2011 TJ5),35.8129403019,26.1,False,Earth,2011-10-05,.402716909482191,10.38987007956006,.5587221711439619,1.459952677964815
3581556,(2011 TK5),155.6108871884,22.91,False,Earth,2022-09-28,.4340554402800351,12.60253438909434,1.250202803972625,.8533929881627688
3581598,(2011 TO6),32.6617897446,26.3,False,Earth,2011-10-06,.1542196371966807,12.49465393488031,.7331096311591115,1.21812007127317
3581599,(2011 TP6),47.2106498806,25.5,False,Earth,2012-01-06,.2246625252233694,2.587763034715513,.6492645790579467,1.320854283735118
3581657,(2011 TQ8),74.8238376074,24.5,False,Earth,2011-10-30,.5907786190559622,6.162712221814639,.3139931054624992,2.143824885281739
3581669,(2011 TX8),236.6137501138,22.0,True,Earth,2024-10-05,.7083886887281167,5.978191643122533,1.136153707422722,.9095878613173638
3582041,(2011 UE),58.8897863577,25.02,False,Earth,2011-10-22,.4386828268052666,7.853241719025753,.4122903701159771,1.787861703929928
3582056,(2011 UT),41.3085526634,25.79,False,Earth,2011-11-24,.5438621197112361,2.347207634506173,.3307639786110899,2.070732077278552
3582057,(2011 UU),149.2931834393,23.0,False,Earth,2011-11-28,.5538990206492947,6.801805486733428,.2375065922806302,2.582372789718884
3582083,(2011 UE10),37.5007521798,26.0,False,Earth,2011-10-19,.3809313748958142,3.563222550652779,.4636652641842375,1.653228974702377
3582084,(2011 UF10),118.0429294515,23.51,False,Earth,2012-04-12,.2954220484861539,9.977420141883707,.6728575540946616,1.289794817475333
3582085,(2011 UG10),56.7596852866,25.1,False,Earth,2011-10-25,.5794209744943306,1.742994637450026,.2562189262714021,2.455058874475713
